playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
Davante Adams,9,4,WR,FALSE,13,Team 1,FALSE,L
Tre'Quan Smith,9,4,WR,FALSE,9.3,Team 1,FALSE,L
O.J. Howard,9,6,TE,FALSE,19.3,Team 1,FALSE,L
Kyle Rudolph,9,23,TE,FALSE,3.8,Team 1,FALSE,L
Chiefs D/ST,9,16,D/ST,FALSE,5,Team 1,FALSE,L
Sterling Shepard,9,20,WR,TRUE,0,Team 1,FALSE,L
Alfred Morris,9,20,RB,FALSE,1.3,Team 1,FALSE,L
Nelson Agholor,9,20,WR,TRUE,0,Team 1,FALSE,L
Nyheim Hines,9,20,RB,TRUE,0,Team 1,FALSE,L
Raheem Mostert,9,20,RB,FALSE,14.6,Team 1,FALSE,L
Joe Flacco,9,20,QB,FALSE,8.24,Team 1,FALSE,L
Marlon Mack,9,20,RB,TRUE,0,Team 1,FALSE,L
Alex Smith,9,0,QB,FALSE,16.44,Team 12,TRUE,W
Christian McCaffrey,9,2,RB,FALSE,30.2,Team 12,TRUE,W
Doug Martin,9,2,RB,FALSE,7.4,Team 12,TRUE,W
Mike Evans,9,4,WR,FALSE,2.1,Team 12,TRUE,W
Adam Thielen,9,4,WR,FALSE,10.7,Team 12,TRUE,W
Marquise Goodwin,9,4,WR,FALSE,1.8,Team 12,TRUE,W
Jordan Reed,9,6,TE,FALSE,5.4,Team 12,TRUE,W
Duke Johnson Jr.,9,23,RB,FALSE,25.1,Team 12,TRUE,W
Cowboys D/ST,9,16,D/ST,FALSE,7,Team 12,TRUE,W
Devonta Freeman,9,20,RB,FALSE,0,Team 12,TRUE,W
Chris Thompson,9,20,RB,FALSE,0,Team 12,TRUE,W
Andrew Luck,9,20,QB,TRUE,0,Team 12,TRUE,W
Josh Doctson,9,20,WR,FALSE,10.6,Team 12,TRUE,W
Donte Moncrief,9,20,WR,TRUE,0,Team 12,TRUE,W
Willie Snead IV,9,20,WR,FALSE,9.3,Team 12,TRUE,W
Corey Clement,9,20,RB,TRUE,0,Team 12,TRUE,W
Cam Newton,9,0,QB,FALSE,21.18,Team 5,FALSE,L
Alvin Kamara,9,2,RB,FALSE,31.6,Team 5,FALSE,L
Tarik Cohen,9,2,RB,FALSE,1.8,Team 5,FALSE,L
Julio Jones,9,4,WR,FALSE,21.6,Team 5,FALSE,L
Robert Woods,9,4,WR,FALSE,10,Team 5,FALSE,L
Jordy Nelson,9,4,WR,FALSE,2.6,Team 5,FALSE,L
Greg Olsen,9,6,TE,FALSE,16.6,Team 5,FALSE,L
Jimmy Graham,9,23,TE,FALSE,13.5,Team 5,FALSE,L
Redskins D/ST,9,16,D/ST,FALSE,-4,Team 5,FALSE,L
Royce Freeman,9,20,RB,FALSE,0,Team 5,FALSE,L
Golden Tate,9,20,WR,TRUE,0,Team 5,FALSE,L
Sony Michel,9,20,RB,FALSE,0,Team 5,FALSE,L
Rams D/ST,9,20,D/ST,FALSE,-6,Team 5,FALSE,L
Calvin Ridley,9,20,WR,FALSE,16.7,Team 5,FALSE,L
Isaiah Crowell,9,20,RB,FALSE,6.5,Team 5,FALSE,L
Mitchell Trubisky,9,20,QB,FALSE,8,Team 5,FALSE,L
Jared Goff,9,0,QB,FALSE,29.34,Team 6,TRUE,W
Kareem Hunt,9,2,RB,FALSE,32.6,Team 6,TRUE,W
Adrian Peterson,9,2,RB,FALSE,4.8,Team 6,TRUE,W
Antonio Brown,9,4,WR,FALSE,12.7,Team 6,TRUE,W
Sammy Watkins,9,4,WR,FALSE,8.9,Team 6,TRUE,W
Julian Edelman,9,4,WR,FALSE,14.38,Team 6,TRUE,W
Jared Cook,9,6,TE,FALSE,3,Team 6,TRUE,W
Tevin Coleman,9,23,RB,FALSE,30.1,Team 6,TRUE,W
Ravens D/ST,9,16,D/ST,FALSE,0,Team 6,TRUE,W
A.J. Green,9,20,WR,TRUE,0,Team 6,TRUE,W
Carlos Hyde,9,20,RB,TRUE,0,Team 6,TRUE,W
Ben Roethlisberger,9,20,QB,FALSE,25.2,Team 6,TRUE,W
Theo Riddick,9,20,RB,FALSE,7.1,Team 6,TRUE,W
T.J. Yeldon,9,20,RB,TRUE,0,Team 6,TRUE,W
Mike Davis,9,20,RB,FALSE,14.2,Team 6,TRUE,W
Jermaine Kearse,9,20,WR,FALSE,3.5,Team 6,TRUE,W
Kirk Cousins,9,0,QB,FALSE,6.86,Team 9,FALSE,L
Mark Ingram II,9,2,RB,FALSE,2.1,Team 9,FALSE,L
Jordan Howard,9,2,RB,FALSE,16.7,Team 9,FALSE,L
Chris Godwin,9,4,WR,FALSE,5,Team 9,FALSE,L
Danny Amendola,9,4,WR,FALSE,7.2,Team 9,FALSE,L
DeVante Parker,9,4,WR,FALSE,1.3,Team 9,FALSE,L
Travis Kelce,9,6,TE,FALSE,25.4,Team 9,FALSE,L
LeSean McCoy,9,23,RB,FALSE,4.9,Team 9,FALSE,L
Broncos D/ST,9,16,D/ST,FALSE,6,Team 9,FALSE,L
Odell Beckham Jr.,9,20,WR,TRUE,0,Team 9,FALSE,L
Larry Fitzgerald,9,20,WR,TRUE,0,Team 9,FALSE,L
Jack Doyle,9,20,TE,TRUE,0,Team 9,FALSE,L
Chris Ivory,9,20,RB,FALSE,7,Team 9,FALSE,L
Andy Dalton,9,20,QB,TRUE,0,Team 9,FALSE,L
Cardinals D/ST,9,20,D/ST,TRUE,0,Team 9,FALSE,L
Alfred Blue,9,20,RB,FALSE,3.9,Team 9,FALSE,L
Ryan Fitzpatrick,9,0,QB,FALSE,24.02,Team 7,TRUE,W
Todd Gurley II,9,2,RB,FALSE,16.9,Team 7,TRUE,W
Chris Carson,9,2,RB,FALSE,4,Team 7,TRUE,W
Michael Thomas,9,4,WR,FALSE,33.1,Team 7,TRUE,W
Tyreek Hill,9,4,WR,FALSE,10.5,Team 7,TRUE,W
Tyler Lockett,9,4,WR,FALSE,3.7,Team 7,TRUE,W
Ed Dickson,9,6,TE,FALSE,0,Team 7,TRUE,W
David Moore,9,23,WR,FALSE,2.6,Team 7,TRUE,W
Vikings D/ST,9,16,D/ST,FALSE,23,Team 7,TRUE,W
Mohamed Sanu,9,20,WR,FALSE,6.5,Team 7,TRUE,W
Eric Ebron,9,20,TE,TRUE,0,Team 7,TRUE,W
Wendell Smallwood,9,20,RB,TRUE,0,Team 7,TRUE,W
Matthew Stafford,9,20,QB,FALSE,6.56,Team 7,TRUE,W
LeGarrette Blount,9,20,RB,FALSE,1.5,Team 7,TRUE,W
Tyrell Williams,9,20,WR,FALSE,9.3,Team 7,TRUE,W
Marquez Valdes-Scantling,9,20,WR,FALSE,11.6,Team 7,TRUE,W
Deshaun Watson,9,0,QB,FALSE,20.32,Team 11,FALSE,L
Lamar Miller,9,2,RB,FALSE,5.8,Team 11,FALSE,L
Nick Chubb,9,2,RB,FALSE,15.5,Team 11,FALSE,L
Josh Gordon,9,4,WR,FALSE,21.5,Team 11,FALSE,L
Devin Funchess,9,4,WR,FALSE,6.4,Team 11,FALSE,L
DeSean Jackson,9,4,WR,FALSE,4.2,Team 11,FALSE,L
David Njoku,9,6,TE,FALSE,7.3,Team 11,FALSE,L
Randall Cobb,9,23,WR,FALSE,4.9,Team 11,FALSE,L
Texans D/ST,9,16,D/ST,FALSE,5,Team 11,FALSE,L
Saquon Barkley,9,20,RB,TRUE,0,Team 11,FALSE,L
Evan Engram,9,20,TE,TRUE,0,Team 11,FALSE,L
Taylor Gabriel,9,20,WR,FALSE,6,Team 11,FALSE,L
Keke Coutee,9,20,WR,FALSE,0,Team 11,FALSE,L
Ito Smith,9,20,RB,FALSE,12.9,Team 11,FALSE,L
Baker Mayfield,9,20,QB,FALSE,17.88,Team 11,FALSE,L
Elijah McGuire,9,20,RB,FALSE,8.2,Team 11,FALSE,L
Patrick Mahomes,9,0,QB,FALSE,26.8,Team 8,TRUE,W
Kenyan Drake,9,2,RB,FALSE,5.5,Team 8,TRUE,W
Phillip Lindsay,9,2,RB,FALSE,9.4,Team 8,TRUE,W
Brandin Cooks,9,4,WR,FALSE,20.4,Team 8,TRUE,W
DeAndre Hopkins,9,4,WR,FALSE,21.5,Team 8,TRUE,W
Michael Crabtree,9,4,WR,FALSE,4.7,Team 8,TRUE,W
Antonio Gates,9,6,TE,FALSE,0,Team 8,TRUE,W
Courtland Sutton,9,23,WR,FALSE,7.2,Team 8,TRUE,W
Patriots D/ST,9,16,D/ST,FALSE,3,Team 8,TRUE,W
Zach Ertz,9,20,TE,TRUE,0,Team 8,TRUE,W
T.Y. Hilton,9,20,WR,TRUE,0,Team 8,TRUE,W
Jordan Wilkins,9,20,RB,TRUE,0,Team 8,TRUE,W
Dak Prescott,9,20,QB,FALSE,14.82,Team 8,TRUE,W
Frank Gore,9,20,RB,FALSE,6.4,Team 8,TRUE,W
Giovani Bernard,9,20,RB,TRUE,0,Team 8,TRUE,W
Marshawn Lynch,9,20,RB,FALSE,0,Team 8,TRUE,W
Tom Brady,9,0,QB,FALSE,15.66,Team 3,FALSE,L
James White,9,2,RB,FALSE,25.3,Team 3,FALSE,L
Jalen Richard,9,2,RB,FALSE,6.9,Team 3,FALSE,L
Jarvis Landry,9,4,WR,FALSE,8,Team 3,FALSE,L
Marvin Jones Jr.,9,4,WR,FALSE,9.6,Team 3,FALSE,L
Kenny Golladay,9,4,WR,FALSE,6.9,Team 3,FALSE,L
Austin Hooper,9,6,TE,FALSE,5.6,Team 3,FALSE,L
Jamaal Williams,9,23,RB,FALSE,6.4,Team 3,FALSE,L
Steelers D/ST,9,16,D/ST,FALSE,5,Team 3,FALSE,L
David Johnson,9,20,RB,TRUE,0,Team 3,FALSE,L
Rob Gronkowski,9,20,TE,FALSE,0,Team 3,FALSE,L
Keelan Cole,9,20,WR,TRUE,0,Team 3,FALSE,L
Eagles D/ST,9,20,D/ST,TRUE,0,Team 3,FALSE,L
John Brown,9,20,WR,FALSE,3,Team 3,FALSE,L
Vance McDonald,9,20,TE,FALSE,4,Team 3,FALSE,L
Trenton Cannon,9,20,RB,FALSE,2,Team 3,FALSE,L
Aaron Rodgers,9,0,QB,FALSE,19.16,Team 4,TRUE,W
Alex Collins,9,2,RB,FALSE,10.4,Team 4,TRUE,W
James Conner,9,2,RB,FALSE,25.8,Team 4,TRUE,W
DJ Moore,9,4,WR,FALSE,5.3,Team 4,TRUE,W
Rashard Higgins,9,4,WR,FALSE,3.4,Team 4,TRUE,W
Adam Humphries,9,4,WR,FALSE,24.9,Team 4,TRUE,W
George Kittle,9,6,TE,FALSE,18.8,Team 4,TRUE,W
Aaron Jones,9,23,RB,FALSE,7.5,Team 4,TRUE,W
Chargers D/ST,9,16,D/ST,FALSE,12,Team 4,TRUE,W
Leonard Fournette,9,20,RB,TRUE,0,Team 4,TRUE,W
Stefon Diggs,9,20,WR,FALSE,0,Team 4,TRUE,W
Matt Ryan,9,20,QB,FALSE,28,Team 4,TRUE,W
Tyler Boyd,9,20,WR,TRUE,0,Team 4,TRUE,W
Alshon Jeffery,9,20,WR,TRUE,0,Team 4,TRUE,W
Joe Mixon,9,20,RB,TRUE,0,Team 4,TRUE,W
Le'Veon Bell,9,20,RB,FALSE,0,Team 4,TRUE,W
Derek Carr,9,0,QB,FALSE,7.34,Team 2,TRUE,W
Melvin Gordon,9,2,RB,FALSE,18.8,Team 2,TRUE,W
Kerryon Johnson,9,2,RB,FALSE,5.9,Team 2,TRUE,W
Keenan Allen,9,4,WR,FALSE,18.2,Team 2,TRUE,W
Emmanuel Sanders,9,4,WR,FALSE,7.7,Team 2,TRUE,W
Doug Baldwin,9,4,WR,FALSE,9.7,Team 2,TRUE,W
Benjamin Watson,9,6,TE,FALSE,13.7,Team 2,TRUE,W
Cooper Kupp,9,23,WR,FALSE,17.4,Team 2,TRUE,W
Dolphins D/ST,9,16,D/ST,FALSE,24,Team 2,TRUE,W
Dion Lewis,9,20,RB,FALSE,20.2,Team 2,TRUE,W
Allen Robinson,9,20,WR,FALSE,0,Team 2,TRUE,W
Jaguars D/ST,9,20,D/ST,TRUE,0,Team 2,TRUE,W
Carson Wentz,9,20,QB,TRUE,0,Team 2,TRUE,W
Christian Kirk,9,20,WR,TRUE,0,Team 2,TRUE,W
Kenjon Barner,9,20,RB,FALSE,0.4,Team 2,TRUE,W
Amari Cooper,9,20,WR,FALSE,14.3,Team 2,TRUE,W
Drew Brees,9,0,QB,FALSE,31.44,Team 10,FALSE,L
Ezekiel Elliott,9,2,RB,FALSE,13.2,Team 10,FALSE,L
Latavius Murray,9,2,RB,FALSE,11.2,Team 10,FALSE,L
Chris Hogan,9,4,WR,FALSE,0,Team 10,FALSE,L
Demaryius Thomas,9,4,WR,FALSE,7.6,Team 10,FALSE,L
Cole Beasley,9,4,WR,FALSE,3.1,Team 10,FALSE,L
Trey Burton,9,6,TE,FALSE,9.8,Team 10,FALSE,L
Matt Breida,9,23,RB,FALSE,5.2,Team 10,FALSE,L
Bears D/ST,9,16,D/ST,FALSE,29,Team 10,FALSE,L
Dalvin Cook,9,20,RB,FALSE,12.9,Team 10,FALSE,L
Derrick Henry,9,20,RB,FALSE,10.2,Team 10,FALSE,L
Philip Rivers,9,20,QB,FALSE,17.12,Team 10,FALSE,L
Robby Anderson,9,20,WR,FALSE,5.3,Team 10,FALSE,L
Ronald Jones,9,20,RB,FALSE,0,Team 10,FALSE,L
Anthony Miller,9,20,WR,FALSE,8.3,Team 10,FALSE,L
Dede Westbrook,9,20,WR,TRUE,0,Team 10,FALSE,L
Andrew Luck,10,0,QB,FALSE,21.2,Team 12,TRUE,W
Christian McCaffrey,10,2,RB,FALSE,34.3,Team 12,TRUE,W
Doug Martin,10,2,RB,FALSE,10.7,Team 12,TRUE,W
Mike Evans,10,4,WR,FALSE,6.6,Team 12,TRUE,W
Donte Moncrief,10,4,WR,FALSE,17.3,Team 12,TRUE,W
John Ross,10,4,WR,FALSE,10.9,Team 12,TRUE,W
Jordan Reed,10,6,TE,FALSE,7.1,Team 12,TRUE,W
Duke Johnson Jr.,10,23,RB,FALSE,12.6,Team 12,TRUE,W
Jets D/ST,10,16,D/ST,FALSE,-7,Team 12,TRUE,W
Adam Thielen,10,20,WR,TRUE,0,Team 12,TRUE,W
Devonta Freeman,10,20,RB,FALSE,0,Team 12,TRUE,W
Chris Thompson,10,20,RB,FALSE,0,Team 12,TRUE,W
Josh Doctson,10,20,WR,FALSE,12.6,Team 12,TRUE,W
Willie Snead IV,10,20,WR,TRUE,0,Team 12,TRUE,W
Corey Clement,10,20,RB,FALSE,1.3,Team 12,TRUE,W
Marquise Goodwin,10,20,WR,FALSE,8.9,Team 12,TRUE,W
Jared Goff,10,0,QB,FALSE,21.02,Team 6,FALSE,L
Kareem Hunt,10,2,RB,FALSE,10.6,Team 6,FALSE,L
Adrian Peterson,10,2,RB,FALSE,7.9,Team 6,FALSE,L
Antonio Brown,10,4,WR,FALSE,18.6,Team 6,FALSE,L
Julian Edelman,10,4,WR,FALSE,15.14,Team 6,FALSE,L
Jermaine Kearse,10,4,WR,FALSE,2.6,Team 6,FALSE,L
Jared Cook,10,6,TE,FALSE,7.2,Team 6,FALSE,L
Tevin Coleman,10,23,RB,FALSE,7.8,Team 6,FALSE,L
Ravens D/ST,10,16,D/ST,TRUE,0,Team 6,FALSE,L
A.J. Green,10,20,WR,FALSE,0,Team 6,FALSE,L
Sammy Watkins,10,20,WR,FALSE,0,Team 6,FALSE,L
Carlos Hyde,10,20,RB,FALSE,0.5,Team 6,FALSE,L
Ben Roethlisberger,10,20,QB,FALSE,35.82,Team 6,FALSE,L
Theo Riddick,10,20,RB,FALSE,9,Team 6,FALSE,L
T.J. Yeldon,10,20,RB,FALSE,8.8,Team 6,FALSE,L
Mike Davis,10,20,RB,FALSE,16,Team 6,FALSE,L
Ryan Fitzpatrick,10,0,QB,FALSE,13.74,Team 7,TRUE,W
Todd Gurley II,10,2,RB,FALSE,23.5,Team 7,TRUE,W
Wendell Smallwood,10,2,RB,FALSE,4.9,Team 7,TRUE,W
Michael Thomas,10,4,WR,FALSE,23,Team 7,TRUE,W
Tyreek Hill,10,4,WR,FALSE,29.2,Team 7,TRUE,W
Adam Humphries,10,4,WR,FALSE,6.3,Team 7,TRUE,W
Eric Ebron,10,6,TE,FALSE,26.6,Team 7,TRUE,W
Tyrell Williams,10,23,WR,FALSE,6.6,Team 7,TRUE,W
Seahawks D/ST,10,16,D/ST,FALSE,-6,Team 7,TRUE,W
Mohamed Sanu,10,20,WR,FALSE,5.7,Team 7,TRUE,W
Chris Carson,10,20,RB,FALSE,0,Team 7,TRUE,W
Vikings D/ST,10,20,D/ST,TRUE,0,Team 7,TRUE,W
Tyler Lockett,10,20,WR,FALSE,17,Team 7,TRUE,W
Matthew Stafford,10,20,QB,FALSE,15.86,Team 7,TRUE,W
LeGarrette Blount,10,20,RB,FALSE,0.4,Team 7,TRUE,W
David Moore,10,20,WR,FALSE,2.1,Team 7,TRUE,W
Russell Wilson,10,0,QB,FALSE,26.24,Team 1,FALSE,L
Peyton Barber,10,2,RB,FALSE,7.1,Team 1,FALSE,L
Marlon Mack,10,2,RB,FALSE,6.8,Team 1,FALSE,L
JuJu Smith-Schuster,10,4,WR,FALSE,17.8,Team 1,FALSE,L
Davante Adams,10,4,WR,FALSE,19.7,Team 1,FALSE,L
Sterling Shepard,10,4,WR,FALSE,10.6,Team 1,FALSE,L
O.J. Howard,10,6,TE,FALSE,2,Team 1,FALSE,L
Austin Ekeler,10,23,RB,FALSE,1.9,Team 1,FALSE,L
Chiefs D/ST,10,16,D/ST,FALSE,12,Team 1,FALSE,L
Alfred Morris,10,20,RB,FALSE,1.9,Team 1,FALSE,L
Kyle Rudolph,10,20,TE,TRUE,0,Team 1,FALSE,L
Nelson Agholor,10,20,WR,FALSE,10.8,Team 1,FALSE,L
Nyheim Hines,10,20,RB,FALSE,3.7,Team 1,FALSE,L
Joe Flacco,10,20,QB,TRUE,0,Team 1,FALSE,L
Tre'Quan Smith,10,20,WR,FALSE,0,Team 1,FALSE,L
Kapri Bibbs,10,20,RB,FALSE,5.1,Team 1,FALSE,L
Patrick Mahomes,10,0,QB,FALSE,20.06,Team 8,TRUE,W
Kenyan Drake,10,2,RB,FALSE,4.8,Team 8,TRUE,W
Aaron Jones,10,2,RB,FALSE,30.7,Team 8,TRUE,W
Brandin Cooks,10,4,WR,FALSE,21.9,Team 8,TRUE,W
T.Y. Hilton,10,4,WR,FALSE,9.2,Team 8,TRUE,W
Tyler Boyd,10,4,WR,FALSE,8,Team 8,TRUE,W
Zach Ertz,10,6,TE,FALSE,33.5,Team 8,TRUE,W
Mike Williams,10,23,WR,FALSE,0,Team 8,TRUE,W
Patriots D/ST,10,16,D/ST,FALSE,0,Team 8,TRUE,W
Michael Crabtree,10,20,WR,TRUE,0,Team 8,TRUE,W
Courtland Sutton,10,20,WR,TRUE,0,Team 8,TRUE,W
Dak Prescott,10,20,QB,FALSE,21.7,Team 8,TRUE,W
Phillip Lindsay,10,20,RB,TRUE,0,Team 8,TRUE,W
Frank Gore,10,20,RB,FALSE,11.2,Team 8,TRUE,W
Giovani Bernard,10,20,RB,FALSE,4.6,Team 8,TRUE,W
Antonio Gates,10,20,TE,FALSE,2.3,Team 8,TRUE,W
Cam Newton,10,0,QB,FALSE,14.72,Team 5,FALSE,L
Alvin Kamara,10,2,RB,FALSE,24.2,Team 5,FALSE,L
Sony Michel,10,2,RB,FALSE,3.1,Team 5,FALSE,L
Julio Jones,10,4,WR,FALSE,20.2,Team 5,FALSE,L
Golden Tate,10,4,WR,FALSE,2.9,Team 5,FALSE,L
Robert Woods,10,4,WR,FALSE,12.6,Team 5,FALSE,L
Greg Olsen,10,6,TE,FALSE,6,Team 5,FALSE,L
Tarik Cohen,10,23,RB,FALSE,13.4,Team 5,FALSE,L
Redskins D/ST,10,16,D/ST,FALSE,8,Team 5,FALSE,L
Jimmy Graham,10,20,TE,FALSE,1.9,Team 5,FALSE,L
Rams D/ST,10,20,D/ST,FALSE,2,Team 5,FALSE,L
Calvin Ridley,10,20,WR,FALSE,5.5,Team 5,FALSE,L
Isaiah Crowell,10,20,RB,FALSE,10.7,Team 5,FALSE,L
Mitchell Trubisky,10,20,QB,FALSE,36,Team 5,FALSE,L
Jordy Nelson,10,20,WR,FALSE,0,Team 5,FALSE,L
Cordarrelle Patterson,10,20,RB,FALSE,1.1,Team 5,FALSE,L
Aaron Rodgers,10,0,QB,FALSE,18.06,Team 4,FALSE,L
James Conner,10,2,RB,FALSE,13.8,Team 4,FALSE,L
Joe Mixon,10,2,RB,FALSE,9.5,Team 4,FALSE,L
Alshon Jeffery,10,4,WR,FALSE,6.8,Team 4,FALSE,L
Marquez Valdes-Scantling,10,4,WR,FALSE,7.4,Team 4,FALSE,L
Maurice Harris,10,4,WR,FALSE,8.1,Team 4,FALSE,L
George Kittle,10,6,TE,FALSE,12.8,Team 4,FALSE,L
Leonard Fournette,10,23,RB,FALSE,25.4,Team 4,FALSE,L
Chargers D/ST,10,16,D/ST,FALSE,10,Team 4,FALSE,L
Alex Collins,10,20,RB,TRUE,0,Team 4,FALSE,L
Stefon Diggs,10,20,WR,TRUE,0,Team 4,FALSE,L
Matt Ryan,10,20,QB,FALSE,20.5,Team 4,FALSE,L
Le'Veon Bell,10,20,RB,FALSE,0,Team 4,FALSE,L
DJ Moore,10,20,WR,FALSE,4.5,Team 4,FALSE,L
C.J. Uzomah,10,20,TE,FALSE,3.8,Team 4,FALSE,L
DeAndre Hopkins,10,20,WR,TRUE,0,Team 4,FALSE,L
Andy Dalton,10,0,QB,FALSE,6.92,Team 9,TRUE,W
Mark Ingram II,10,2,RB,FALSE,23.7,Team 9,TRUE,W
Jordan Howard,10,2,RB,FALSE,3.7,Team 9,TRUE,W
Odell Beckham Jr.,10,4,WR,FALSE,21.3,Team 9,TRUE,W
Larry Fitzgerald,10,4,WR,FALSE,8,Team 9,TRUE,W
Chris Godwin,10,4,WR,FALSE,13.8,Team 9,TRUE,W
Travis Kelce,10,6,TE,FALSE,7.6,Team 9,TRUE,W
LeSean McCoy,10,23,RB,FALSE,24.3,Team 9,TRUE,W
49ers D/ST,10,16,D/ST,FALSE,3,Team 9,TRUE,W
Kirk Cousins,10,20,QB,TRUE,0,Team 9,TRUE,W
Jack Doyle,10,20,TE,FALSE,5.1,Team 9,TRUE,W
Chris Ivory,10,20,RB,FALSE,0,Team 9,TRUE,W
Cardinals D/ST,10,20,D/ST,FALSE,5,Team 9,TRUE,W
Alfred Blue,10,20,RB,TRUE,0,Team 9,TRUE,W
Danny Amendola,10,20,WR,FALSE,10.7,Team 9,TRUE,W
DeVante Parker,10,20,WR,FALSE,6.8,Team 9,TRUE,W
Philip Rivers,10,0,QB,FALSE,15.02,Team 10,TRUE,W
Ezekiel Elliott,10,2,RB,FALSE,33.7,Team 10,TRUE,W
Derrick Henry,10,2,RB,FALSE,17.8,Team 10,TRUE,W
Cole Beasley,10,4,WR,FALSE,5.7,Team 10,TRUE,W
Anthony Miller,10,4,WR,FALSE,20.7,Team 10,TRUE,W
Dede Westbrook,10,4,WR,FALSE,6.8,Team 10,TRUE,W
Trey Burton,10,6,TE,FALSE,8,Team 10,TRUE,W
Matt Breida,10,23,RB,FALSE,26.7,Team 10,TRUE,W
Bears D/ST,10,16,D/ST,FALSE,12,Team 10,TRUE,W
Dalvin Cook,10,20,RB,TRUE,0,Team 10,TRUE,W
Chris Hogan,10,20,WR,FALSE,0,Team 10,TRUE,W
Demaryius Thomas,10,20,WR,TRUE,0,Team 10,TRUE,W
Drew Brees,10,20,QB,FALSE,28.9,Team 10,TRUE,W
Latavius Murray,10,20,RB,TRUE,0,Team 10,TRUE,W
Robby Anderson,10,20,WR,FALSE,0,Team 10,TRUE,W
Ronald Jones,10,20,RB,FALSE,0,Team 10,TRUE,W
Baker Mayfield,10,0,QB,FALSE,22.64,Team 11,FALSE,L
Saquon Barkley,10,2,RB,FALSE,12,Team 11,FALSE,L
Nick Chubb,10,2,RB,FALSE,34.4,Team 11,FALSE,L
Josh Gordon,10,4,WR,FALSE,10.1,Team 11,FALSE,L
Devin Funchess,10,4,WR,FALSE,4.7,Team 11,FALSE,L
DeSean Jackson,10,4,WR,FALSE,9.2,Team 11,FALSE,L
Evan Engram,10,6,TE,FALSE,6.6,Team 11,FALSE,L
Ito Smith,10,23,RB,FALSE,4.6,Team 11,FALSE,L
Bills D/ST,10,16,D/ST,FALSE,13,Team 11,FALSE,L
Deshaun Watson,10,20,QB,TRUE,0,Team 11,FALSE,L
Randall Cobb,10,20,WR,FALSE,0,Team 11,FALSE,L
Lamar Miller,10,20,RB,TRUE,0,Team 11,FALSE,L
Texans D/ST,10,20,D/ST,TRUE,0,Team 11,FALSE,L
David Njoku,10,20,TE,FALSE,2.3,Team 11,FALSE,L
Taylor Gabriel,10,20,WR,FALSE,0,Team 11,FALSE,L
Elijah McGuire,10,20,RB,FALSE,7.2,Team 11,FALSE,L
Carson Wentz,10,0,QB,FALSE,21.1,Team 2,FALSE,L
Melvin Gordon,10,2,RB,FALSE,25,Team 2,FALSE,L
Dion Lewis,10,2,RB,FALSE,7.8,Team 2,FALSE,L
Keenan Allen,10,4,WR,FALSE,14.7,Team 2,FALSE,L
Cooper Kupp,10,4,WR,FALSE,6.4,Team 2,FALSE,L
Doug Baldwin,10,4,WR,FALSE,6.4,Team 2,FALSE,L
Benjamin Watson,10,6,TE,FALSE,0.6,Team 2,FALSE,L
Amari Cooper,10,23,WR,FALSE,10.5,Team 2,FALSE,L
Jaguars D/ST,10,16,D/ST,FALSE,0,Team 2,FALSE,L
Emmanuel Sanders,10,20,WR,TRUE,0,Team 2,FALSE,L
Allen Robinson,10,20,WR,FALSE,28.3,Team 2,FALSE,L
Kerryon Johnson,10,20,RB,FALSE,21.9,Team 2,FALSE,L
Christian Kirk,10,20,WR,FALSE,1.8,Team 2,FALSE,L
Marcus Mariota,10,20,QB,FALSE,21.82,Team 2,FALSE,L
Malcolm Brown,10,20,RB,FALSE,1.5,Team 2,FALSE,L
Titans D/ST,10,20,D/ST,FALSE,8,Team 2,FALSE,L
Tom Brady,10,0,QB,FALSE,11.26,Team 3,TRUE,W
David Johnson,10,2,RB,FALSE,33.8,Team 3,TRUE,W
James White,10,2,RB,FALSE,5.1,Team 3,TRUE,W
Jarvis Landry,10,4,WR,FALSE,3.2,Team 3,TRUE,W
Marvin Jones Jr.,10,4,WR,FALSE,7,Team 3,TRUE,W
Kenny Golladay,10,4,WR,FALSE,16.8,Team 3,TRUE,W
Austin Hooper,10,6,TE,FALSE,16.6,Team 3,TRUE,W
Jamaal Williams,10,23,RB,FALSE,0.3,Team 3,TRUE,W
Steelers D/ST,10,16,D/ST,FALSE,17,Team 3,TRUE,W
Rob Gronkowski,10,20,TE,FALSE,0,Team 3,TRUE,W
Keelan Cole,10,20,WR,FALSE,0,Team 3,TRUE,W
Eagles D/ST,10,20,D/ST,FALSE,1,Team 3,TRUE,W
John Brown,10,20,WR,TRUE,0,Team 3,TRUE,W
Jalen Richard,10,20,RB,FALSE,8.4,Team 3,TRUE,W
Vance McDonald,10,20,TE,FALSE,12.4,Team 3,TRUE,W
Corey Davis,10,20,WR,FALSE,22,Team 3,TRUE,W
Ryan Fitzpatrick,11,0,QB,FALSE,8.08,Team 7,FALSE,L
Todd Gurley II,11,2,RB,FALSE,10.9,Team 7,FALSE,L
Chris Carson,11,2,RB,FALSE,12.3,Team 7,FALSE,L
Michael Thomas,11,4,WR,FALSE,17.2,Team 7,FALSE,L
Tyreek Hill,11,4,WR,FALSE,38.5,Team 7,FALSE,L
Tyler Lockett,11,4,WR,FALSE,9.7,Team 7,FALSE,L
Eric Ebron,11,6,TE,FALSE,0,Team 7,FALSE,L
